dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-09-18T06:26:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/erythromycin,US brand name:,ERYC
2020-09-18T06:26:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/erythromycin,US brand name:,Ilotycin
2020-09-18T06:26:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/erythromycin,US brand name:,Robimycin
2020-09-18T06:26:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/erythromycin,US brand name:,RP-Mycin
2020-09-18T06:35:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/erythromycin-topical-cream,Foreign brand name:,Eritex
2020-09-18T06:35:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/escitalopram-oxalate,Chemical structure:,"5-Isobenzofurancarbonitrile, 1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydro-,(1S)-, ethanedioate(1:1)"
2020-09-18T06:35:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/escitalopram-oxalate,Code name:,Lu 26-054-0
2020-09-18T06:35:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/escitalopram-oxalate,US brand name:,Lexapro
2020-09-18T06:35:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esmolol,NA,NA
2020-09-18T06:35:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esomeprazole-magnesium,US brand name:,Nexium
2020-09-18T06:35:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esorubicin,Chemical structure:,4'-deoxyadriamycin hydrochloride4'deoxydoxorubicin
2020-09-18T06:35:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esorubicin,Code name:,IMI-58
2020-09-18T06:35:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esorubicin,Synonym:,deoxyadriamycin
2020-09-18T06:35:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esorubicin,Synonym:,deoxyadriamycin hydrochloride
2020-09-18T06:35:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/esorubicin,Synonym:,deoxydoxorubicin
2020-09-18T06:36:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/essiac,Synonym:,Esiak
2020-09-18T01:21:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estradiol-norethindrone-acetate-tablet,US brand name:,Activella
2020-09-18T06:36:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estradiol-vaginal-ring,US brand name:,ESTRING
2020-09-18T06:36:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estradiol-valerate,NA,NA
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,Chemical structure:,"estra-1,3,5(10)-triene-3,17-diol(17(beta))-, 3-[bis(2-chloroethyl)carbamate] 17-(dihydrogen phosphate), disodium salt, monohydrateestramustine 17-(dihydrogenphosphate) disodium salt"
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,Code name:,Leo-299
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,Code name:,Ro-21-8837/001
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,Foreign brand name:,Estracyt
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,Synonym:,estramustine phosphate
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,Synonym:,estramustine sodium phosphate
2020-09-18T06:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estramustine-phosphate-sodium,US brand name:,Emcyt
2020-09-18T06:36:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estriol-vaginal-gel,Foreign brand name:,Blissel
2020-09-18T06:36:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estriol-vaginal-gel,Foreign brand name:,Gelistrol
2020-09-18T05:01:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogen-receptor-agonist-gtx-758,Code name:,GTx-758
2020-09-18T05:01:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogen-receptor-agonist-gtx-758,US brand name:,Capesaris
2020-10-14T04:46:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogens-conjugated,Abbreviation:,EST
2020-10-14T04:46:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogens-conjugated,Code name:,Tag-39
2020-10-14T04:46:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogens-conjugated,Foreign brand name:,Conestron
2020-10-14T04:46:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogens-conjugated,Foreign brand name:,Sodestrin
2020-10-14T04:46:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogens-conjugated,US brand name:,Femest
2020-10-14T04:46:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/estrogens-conjugated,US brand name:,Premarin
2020-09-18T06:37:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/eszopiclone,US brand name:,Lunesta
2020-09-18T06:27:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanercept,Abbreviation:,ETN
2020-09-18T06:27:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanercept,Abbreviation:,TNFR:Fc
2020-09-18T06:27:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanercept,Synonym:,Tumor Necrosis Factor Receptor IgG Chimera
2020-09-18T06:27:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanercept,US brand name:,Enbrel
2020-09-18T06:37:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanidazole,Chemical structure:,"1H-imidazole-1-acetamide, N-(2-hydroxyethyl)-2-nitro-2-nitroimidazole-1-acetamide, N-(2-hydroxyethyl)-"
2020-09-18T06:37:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanidazole,Code name:,SR-2508
2020-09-18T06:37:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etanidazole,Synonym:,2-nitro-imidazole derivative
2020-09-18T01:20:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etaracizumab,Code name:,MEDI-522
2020-09-18T01:20:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etaracizumab,Synonym:,humanized monoclonal antibody MEDI-522
2020-09-18T01:20:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etaracizumab,Synonym:,monoclonal antibody anti-alpha V beta 3 integrin MEDI-522
2020-09-18T01:20:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etaracizumab,US brand name:,Abegrin
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,Chemical structure:,N-acetyl-D-cysteinyl-S-(L-cysteine disulfide)-D-alanyl-D-arginyl-D-arginyl-D-arginyl-D-alanyl-D-argininamide
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,Code name:,AMG 416
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,Code name:,KAI 4169
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,Code name:,KAI-4169
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,Code name:,KAI4169
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,Synonym:,velcalcetide
2020-09-18T06:37:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etelcalcetide,US brand name:,Parsabiv
2020-09-18T06:18:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethacrynic-acid,Abbreviation:,EA
2020-09-18T06:18:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethacrynic-acid,Chemical structure:,"[2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy]acetic Acid"
2020-09-18T06:18:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethacrynic-acid,US brand name:,Edecrin
2020-09-18T06:37:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethambutol,NA,NA
2020-10-14T05:01:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethanol-containing-nasal-solution,Synonym:,Ethanol-based Intranasal Solution
2020-10-14T05:01:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethanol-containing-nasal-solution,Synonym:,Ethanol-based Nasal Sanitizer
2020-10-14T05:01:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethanol-containing-nasal-solution,US brand name:,Nozin
2020-09-18T06:37:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethaselen,Abbreviation:,BBSKE
2020-09-18T06:37:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethaselen,Chemical structure:,"1,2-[bis(1,2-benzisoselenazolone-3(2H)-ketone)]-ethane"
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,Abbreviation:,EE
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,Chemical structure:,"(17alpha)-19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol"
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,Foreign brand name:,Diogyn E
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,Foreign brand name:,Eticylol
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,Foreign brand name:,Inestra
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,Foreign brand name:,Lynoral
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,US brand name:,Estinyl
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,US brand name:,Ethinoral
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,US brand name:,Feminone
2020-09-18T06:36:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol,US brand name:,Orestralyn
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Alesse
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Aviane
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Enpresse
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Lessina
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Levlite
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Levora
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Microgynon
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Nordette
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Portia
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Seasonale
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Seasonique
2020-09-18T01:47:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-levonorgestrel,US brand name:,Trivora
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,Synonym:,Ortho-Novum 1/35
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Aranelle
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Balziva
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Brevicon
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Gencept
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Modicon
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Norcept-E
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Norethin
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Norinyl
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Nortrel
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Ortho-Novum
2020-09-18T03:56:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethinyl-estradiol-norethindrone,US brand name:,Ovcon
2020-09-18T06:37:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethiodized-oil,Synonym:,Ethiodol
2020-09-18T06:37:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethiodized-oil,Synonym:,Iodized Oil
2020-09-18T06:37:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethiodized-oil,US brand name:,Lipiodol
2020-09-18T06:38:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethosuximide,Chemical structure:,"3-ethyl-3-methylpyrrolidine-2,5-dione"
2020-09-18T06:38:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethosuximide,US brand name:,Zarontin
2020-09-18T06:38:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethyl-alcohol-mouthwash,Synonym:,ethyl alcohol mouth rinse
2020-09-18T06:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethyl-icosapentate,Chemical structure:,"ethyl (all cis)-5,8,11,14,17-icosapentaenoate"
2020-09-18T06:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethyl-icosapentate,Code name:,AMR 101
2020-09-18T06:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethyl-icosapentate,Code name:,AMR101
2020-09-18T06:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethyl-icosapentate,Synonym:,icosapent ethyl
2020-09-18T06:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethyl-icosapentate,US brand name:,Vascepa
2020-09-18T06:38:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethylene-vinyl-alcohol-copolymer-based-embolic-agent,Synonym:,EVOH-based embolic agent
2020-09-18T06:38:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ethylene-vinyl-alcohol-copolymer-based-embolic-agent,US brand name:,Onyx
2020-09-18T06:38:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etidronate-cytarabine-conjugate-mbc-11,Code name:,MBC-11
2020-09-18T06:38:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etidronate-cytarabine-conjugate-mbc-11,Synonym:,etidronate-ara-C conjugate MBC-11
2020-10-14T03:59:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etigilimab,Code name:,OMP 313M32
2020-10-14T03:59:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etigilimab,Code name:,OMP-313M32
2020-10-14T03:59:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etigilimab,Synonym:,anti-TIGIT (OMP-313M32)
2020-10-14T03:59:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etigilimab,Synonym:,anti-TIGIT OMP-313M32
2020-09-18T06:38:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etirinotecan-pegol,Abbreviation:,PEG-irinotecan
2020-09-18T06:38:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etirinotecan-pegol,Code name:,NKTR 102
2020-09-18T06:38:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etirinotecan-pegol,Synonym:,pegylated irinotecan NKTR 102
2020-09-18T06:38:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etodolac,Chemical structure:,"1,3,4,9-Tetrahydro-1,8-diethylpyrano(3,4-b)indole-1-acetic Acid"
2020-09-18T06:38:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etodolac,Synonym:,Etodolic Acid
2020-09-18T06:38:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etodolac,Synonym:,Ultradol
2020-09-18T06:38:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etodolac,US brand name:,Lodine
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Abbreviation:,EPEG
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Chemical structure:,"4'-Demethylepipodophyllotoxin 9-[4,6-O-ethylidene-beta-D-glucopyranoside9-[(4,6-O-Ethylidene-beta-D-glucopyranosyl]-5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one"
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Code name:,VP-16
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Code name:,VP-16-213
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Foreign brand name:,Lastet
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Synonym:,Demethyl Epipodophyllotoxin Ethylidine Glucoside
2020-09-18T06:38:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide,Synonym:,epipodophyllotoxin
2020-09-18T06:38:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide-phosphate,Abbreviation:,ETOP
2020-09-18T06:38:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide-phosphate,US brand name:,Etopophos
2020-09-18T06:39:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide-prodrug-cap71,Code name:,CAP7.1
2020-10-14T05:01:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoposide-toniribate,Code name:,CAP7.1
2020-09-18T03:56:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoricoxib,Chemical structure:,5-Chloro-2-(6-methylpyridin-3-yl)-3-(4-methylsulfonylphenyl) Pyridine
2020-09-18T03:56:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoricoxib,Code name:,L-791456
2020-09-18T03:56:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoricoxib,Code name:,MK-0663
2020-09-18T03:56:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/etoricoxib,US brand name:,Arcoxia
2020-09-18T06:39:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ets-family-transcription-factor-inhibitor-tk216,Code name:,TK-216
2020-09-18T06:39:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ets-family-transcription-factor-inhibitor-tk216,Code name:,TK216
2020-10-14T05:01:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/eucerin,US brand name:,Eucerin
2020-09-18T06:39:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evaux-spring-water-based-cream,US brand name:,Evoskin cream
2020-09-18T06:39:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evaux-spring-water-based-topical-spray,Foreign brand name:,EVOZAC
2020-09-18T06:39:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evaux-spring-water-based-topical-spray,Synonym:,spring water/polysorbate 20/phenoxyethanol/zinc gluconate/caprylyl glycol/chlorphenesin topical spray
2020-09-18T06:39:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evaux-thermal-spring-water-based-solution,Synonym:,Evaux thermal spring water/polyacrylate-16/chlorphenesin/xanthan gum/phenoxyethanol/caprylyl glycol/piroctone olamine solution
2020-09-18T06:39:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evaux-thermal-spring-water-based-solution,US brand name:,EvoNail
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,Code name:,RAD001
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,Foreign brand name:,Certican
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,Foreign brand name:,Votubia
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,Synonym:,42-O-(2-hydroxy)ethyl rapamycin
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,US brand name:,Afinitor
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,US brand name:,Afinitor Disperz
2020-09-18T01:42:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus,US brand name:,Zortress
2020-09-18T06:39:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus-exemestane-regimen,Synonym:,Afinitor/Aromasin
2020-09-18T06:39:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus-exemestane-regimen,Synonym:,everolimus + exemestane
2020-09-18T06:39:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus-exemestane-regimen,Synonym:,everolimus-exemestane
2020-09-18T01:43:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/everolimus-tablets-for-oral-suspension,US brand name:,Afinitor Disperz
2020-10-14T05:01:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evlp-cmv-gb-pp65-plus-gm-csf-vbi-1901,Code name:,VBI 1901
2020-10-14T05:01:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evlp-cmv-gb-pp65-plus-gm-csf-vbi-1901,Code name:,VBI-1901
2020-10-14T05:01:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evlp-cmv-gb-pp65-plus-gm-csf-vbi-1901,Synonym:,enveloped virus-like particles CMV gB-pp65 plus GM-CSF VBI-1901
2020-10-14T05:01:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evlp-cmv-gb-pp65-plus-gm-csf-vbi-1901,Synonym:,VBI-1901 vaccine
2020-10-14T05:01:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evocalcet,Chemical structure:,"benzeneacetic acid, 4-((3S)-3-(((1R)-1-(1-naphthalenyl)ethyl)amino)-1-pyrrolidinyl)-"
2020-10-14T05:01:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evocalcet,Code name:,KHK7580
2020-10-14T05:01:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evocalcet,Code name:,MT-4580
2020-10-14T05:01:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evocalcet,Foreign brand name:,Orkedia
2020-09-18T06:40:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evofosfamide,Abbreviation:,HAP TH-302
2020-09-18T06:40:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evofosfamide,Chemical structure:,"phosphorodiamidic acid, N,N'-bis(2-bromoethyl)-, (1-methyl-2-nitro-1H-imidazol-5-yl)methyl ester"
2020-09-18T06:40:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/evofosfamide,Code name:,TH-302
2020-09-18T06:40:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ex-vivo-activated-autologous-lymph-node-lymphocytes,Synonym:,X-ACT
2020-09-18T06:40:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ex-vivo-activated-autologous-lymph-node-lymphocytes,Synonym:,X-ACT autologous lymph node lymphocytes
2020-09-18T01:21:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ex-vivo-expanded-autologous-t-cells-ima101,Code name:,IMA101
2020-09-18T01:21:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ex-vivo-expanded-autologous-t-cells-ima101,Synonym:,IMA101 T cells
2020-09-18T01:21:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ex-vivo-expanded-autologous-t-cells-ima101,US brand name:,ACTolog IMA101
2020-09-18T06:40:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ex-vivo-expanded-her2-specific-t-cells,NA,NA
2020-09-18T06:40:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exatecan-mesylate,Code name:,DX-8951f
2020-09-18T06:40:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exatecan-mesylate,Synonym:,exatecan mesylate hydrate
2020-09-18T03:57:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exemestane,Abbreviation:,PNU 155971
2020-09-18T03:57:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exemestane,Chemical structure:,"6-Methyleneandrosta-1,4-diene-3,17-dione"
2020-09-18T03:57:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exemestane,Code name:,FCE-24304
2020-09-18T03:57:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exemestane,US brand name:,Aromasin
2020-09-18T04:55:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exenatide,US brand name:,Byetta
2020-09-18T06:41:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exendin-9-39,Chemical structure:,"exendin 3, 1-de-L-histidine-2-de-L-serine-3-de-L-aspartic acid-4-deglycine-5-de-L-threonine-6-de-L-phenylalanine-7-de-L-threonine-8-de-L-serine-LYS-ASN-GIY-GIY-PRO-SER-SER-GIY-ALA-PRO-PRO-PRO-SER-NH2"
2020-09-18T06:41:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exendin-9-39,Synonym:,9-39-exendin 4
