dlu_datetime,drug_link,drug_link_url
2020-10-14T13:53:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lissencephaly,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C103921
2020-10-14T13:53:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lissencephaly,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C103921
2020-10-04T04:12:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/listeria-monocytogenes-llo-psa-adxs31-142,NA
2020-10-03T22:19:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lithium-carbonate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1318
2020-10-03T22:19:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lithium-carbonate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1318
2020-10-04T04:12:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/litronesib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C88328
2020-10-04T04:12:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/litronesib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C88328
2020-10-04T04:13:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-double-deleted-listeria-monocytogenes-bacteria-jnj-64041809,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C124843
2020-10-04T04:13:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-double-deleted-listeria-monocytogenes-bacteria-jnj-64041809,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C124843
2020-10-04T04:13:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-listeria-encoding-human-mesothelin-vaccine-crs-207,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74055
2020-10-04T04:13:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-listeria-encoding-human-mesothelin-vaccine-crs-207,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74055
2020-10-03T23:08:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-listeria-monocytogenes-cancer-vaccine-adxs11-001,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74595
2020-10-03T23:08:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-listeria-monocytogenes-cancer-vaccine-adxs11-001,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74595
2020-10-04T04:12:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-measles-virus-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82651
2020-10-04T04:12:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-attenuated-measles-virus-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82651
2020-10-04T00:45:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-freeze-dried-lactic-acid-bacteria-probiotic,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61505
2020-10-04T00:45:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/live-freeze-dried-lactic-acid-bacteria-probiotic,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61505
2020-10-04T04:13:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/liver-x-receptor-beta-agonist-rgx-104,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131910
2020-10-04T04:13:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/liver-x-receptor-beta-agonist-rgx-104,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131910
2020-10-14T15:52:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lm-tllo-neoantigens-vaccine-adxs-neo,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C148380
2020-10-14T15:52:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lm-tllo-neoantigens-vaccine-adxs-neo,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C148380
2020-10-03T23:01:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-1-immunotoxin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2499
2020-10-03T23:01:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-1-immunotoxin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2499
2020-10-03T23:01:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-2-immunotoxin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2513
2020-10-03T23:01:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-2-immunotoxin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2513
2020-10-03T23:01:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-7-immunotoxin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1619
2020-10-03T23:01:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-7-immunotoxin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1619
2020-10-03T23:01:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-9-immunotoxin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2472
2020-10-03T23:01:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmb-9-immunotoxin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2472
2020-10-03T23:01:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp-2340-349-peptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62767
2020-10-03T23:01:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp-2340-349-peptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62767
2020-10-03T23:02:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp-2419-427-peptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62768
2020-10-03T23:02:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp-2419-427-peptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62768
2020-10-03T23:02:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp-barf1--ebna1-specific-cytotoxic-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C118956
2020-10-03T23:02:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp-barf1--ebna1-specific-cytotoxic-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C118956
2020-10-14T15:52:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp1-barf1-ebna1-specific-cytotoxic-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C118956
2020-10-14T15:52:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp1-barf1-ebna1-specific-cytotoxic-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C118956
2020-10-03T23:02:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp1-specific-chimeric-antigen-receptor-expressing-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C136986
2020-10-03T23:02:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp1-specific-chimeric-antigen-receptor-expressing-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C136986
2020-10-14T15:52:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp2-specific-t-cell-receptor-transduced-autologous-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172395
2020-10-14T15:52:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp2-specific-t-cell-receptor-transduced-autologous-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172395
2020-10-03T23:02:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp2a-specific-cytotoxic-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62784
2020-10-03T23:02:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp2a-specific-cytotoxic-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62784
2020-10-14T15:52:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp7-inhibitor-m3258,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C169060
2020-10-14T15:52:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lmp7-inhibitor-m3258,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C169060
2020-10-04T02:23:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lna-based-antimir-155-mrg-106,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C124225
2020-10-04T02:23:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lna-based-antimir-155-mrg-106,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C124225
2020-10-04T04:13:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lobaplatin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1434
2020-10-04T04:13:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lobaplatin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1434
2020-10-03T21:50:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lobradimil,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1606
2020-10-03T21:50:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lobradimil,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1606
2020-10-04T04:13:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lometrexol,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C979
2020-10-04T04:13:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lometrexol,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C979
2020-10-03T22:33:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lomustine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C617
2020-10-03T22:33:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lomustine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C617
2020-10-04T00:19:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lonafarnib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1829
2020-10-04T00:19:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lonafarnib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1829
2020-10-04T04:14:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lonaprisan,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71532
2020-10-04T04:14:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lonaprisan,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71532
2020-10-14T15:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loncastuximab-tesirine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C125549
2020-10-14T15:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loncastuximab-tesirine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C125549
2020-10-04T00:12:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/long-acting-granulocyte-colony-stimulating-factor-receptor-spi-2012,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C103856
2020-10-04T00:12:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/long-acting-granulocyte-colony-stimulating-factor-receptor-spi-2012,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C103856
2020-10-04T04:14:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/long-acting-release-pasireotide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113656
2020-10-04T04:14:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/long-acting-release-pasireotide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113656
2020-10-04T04:14:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/long-peptide-vaccine-7,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116067
2020-10-04T04:14:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/long-peptide-vaccine-7,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116067
2020-10-14T16:13:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lontucirev,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2830
2020-10-14T16:13:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lontucirev,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2830
2020-10-03T22:53:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loperamide-hydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1584
2020-10-03T22:53:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loperamide-hydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1584
2020-10-04T04:14:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lopinavir,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2095
2020-10-04T04:14:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lopinavir,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2095
2020-10-03T21:53:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loratadine,NA
2020-10-03T21:16:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lorazepam,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C619
2020-10-03T21:16:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lorazepam,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C619
2020-10-03T23:08:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lorlatinib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113655
2020-10-03T23:08:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lorlatinib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113655
2020-10-04T04:14:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lorvotuzumab-mertansine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C38714
2020-10-04T04:14:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lorvotuzumab-mertansine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C38714
2020-10-03T21:57:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/losartan-potassium,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29165
2020-10-03T21:57:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/losartan-potassium,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29165
2020-10-14T13:44:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/losatuxizumab-vedotin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C120556
2020-10-14T13:44:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/losatuxizumab-vedotin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C120556
2020-10-03T23:22:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lovastatin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C620
2020-10-03T23:22:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lovastatin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C620
2020-10-14T15:53:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loxl2-inhibitor-pat-1251,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C160691
2020-10-14T15:53:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/loxl2-inhibitor-pat-1251,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C160691
2020-10-03T23:02:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lrp-1-targeted-peptide-drug-conjugate-grn1005,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99461
2020-10-03T23:02:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lrp-1-targeted-peptide-drug-conjugate-grn1005,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99461
2020-10-14T15:53:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lrp5-6-antagonist-bi-905677,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C165553
2020-10-14T15:53:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lrp5-6-antagonist-bi-905677,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C165553
2020-10-03T23:02:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-cc-90011,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131303
2020-10-03T23:02:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-cc-90011,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131303
2020-10-03T23:02:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-gsk2879552,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113646
2020-10-03T23:02:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-gsk2879552,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113646
2020-10-03T23:03:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-img-7289,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131827
2020-10-03T23:03:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-img-7289,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131827
2020-10-03T23:03:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-ro7051790,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131908
2020-10-03T23:03:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-ro7051790,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131908
2020-10-14T15:53:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-syha1807,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173722
2020-10-14T15:53:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lsd1-inhibitor-syha1807,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173722
2020-09-30T04:34:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lubiprostone,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C66040
2020-09-30T04:34:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lubiprostone,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C66040
2020-10-04T04:14:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lucanthone,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C83925
2020-10-04T04:14:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lucanthone,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C83925
2020-10-04T04:15:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lucatumumab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C48405
2020-10-04T04:15:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lucatumumab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C48405
2020-10-04T04:15:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lucitanib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95726
2020-10-04T04:15:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lucitanib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95726
2020-10-03T23:09:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lugols-solution,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114292
2020-10-03T23:09:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lugols-solution,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C114292
2020-10-14T15:37:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/luminespib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71467
2020-10-14T15:37:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/luminespib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71467
2020-10-14T14:17:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lung-cancer-pt2b-tnm-finding-v8,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C136455
2020-10-14T14:17:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lung-cancer-pt2b-tnm-finding-v8,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C136455
2020-10-04T04:15:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lung-targeted-immunomodulator-qbkpn,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C118623
2020-10-04T04:15:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lung-targeted-immunomodulator-qbkpn,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C118623
2020-10-04T04:15:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lung-tumor-associated-antigen,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2224
2020-10-04T04:15:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lung-tumor-associated-antigen,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2224
2020-10-14T13:57:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lupartumab-amadotin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116070
2020-10-14T13:57:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lupartumab-amadotin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116070
2020-10-04T00:59:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lurbinectedin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82382
2020-10-04T00:59:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lurbinectedin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82382
2020-10-04T04:15:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lurtotecan,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1610
2020-10-04T04:15:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lurtotecan,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1610
2020-10-14T15:51:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lurtotecan-liposome,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1876
2020-10-14T15:51:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lurtotecan-liposome,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1876
2020-10-04T00:07:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/luspatercept,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C104012
2020-10-04T00:07:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/luspatercept,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C104012
2020-10-14T15:54:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/luteolin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C68467
2020-10-14T15:54:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/luteolin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C68467
2020-10-04T04:16:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-anti-ca19-9-monoclonal-antibody-5b1,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C142176
