concept_id,concept_synonym_name,language_concept_id
913162850,rHIgM12B7,4180186
913162598,anti-PD-1/PD-L1-antibodies-expressingautologous anti-PD-1/anti-PD-L1 antibodies-expressing anti-EGFRvIII CAR T cellsautologous EGFRvIII-4SCAR-IgTautologous GBM-specific CAR-T cellsEGFRvIII-4SCAR-IgT cells-producing PD1 and PD-L1 antibodiesPD-1/PD-L1 antibody-producing T cells (IgT),4180186
913162599,autologous anti-FLT3 CAR T lymphocytes AMG 553autologous FLT3 CAR-T cells AMG 553,4180186
913162599,AMG 553AMG553AMG-553,4180186
913162600,autologous anti-GD2CAR-CD28-CD3zeta-IL-15-expressing NKTsG28z.15 NKTs,4180186
913162602,GPA-TriMAR lentiviral vector-transduced autologous T cellsGPA-TriMAR-T cells,4180186
913162603,autologous HER2(EQ)BBζ/CD19t+ Tcm cellsautologous memory enriched HER2(EQ)BBzeta/CD19t+-expressing T cells,4180186
913162604,ET140202 autologous T cells,4180186
913162604,ET 140202ET140202ET-140202,4180186
913162605,autologous AFP-CAR-T cellsautologous AFP-CAR-transduced T cells ET1402L1autologous ET1402L1-CAR-T cellsautologous T cells transduced with ET1402L1-CARET1402L1-CAR-T cells,4180186
913162606,autologous ICAM-1-targeted CAR T cells AIC100autologous ICAM-1-targeted CAR-T cells AIC100autologous ICAM-1-targeted CAR-T lymphocytes AIC100CAR-T cells AIC100,4180186
913162606,AIC 100AIC100AIC-100,4180186
913162608,autologous anti-mesothelin CAR-CD3zeta-4-1-BB-expressing T lymphocytesHu-CART-meso cellsmesothelin-specific CAR-T cells,4180186
913162609,autologous anti-MG7 CAR-T cellsautologous anti-MG7-CAR T-lymphocytesautologous MG7-CARTautologous MG7-CART cellsMG7-targeted chimeric antigen receptor T cells,4180186
913162610,anti-MUC1*-CAR-4-1BB-CD3zeta-expressing autologous T lymphocytesautologous HuMNC2-CAR44autologous huMNC2-CAR44 CAR T cellsautologous huMNC2-CAR44 T lymphocytes,4180186
913162612,autologous Muc1/CD33/CD38/CD56/CD123-specific gene-engineered CAR-T cells,4180186
913162613,anti-NY-ESO-1 mTCR retroviral vector-transduced autologous peripheral blood lymphocytesautologous anti-NY-ESO-1 Murine TCR retroviral vector-transduced peripheral blood lymphocytesNY-ESO-1-specific mTCR retroviral vector-transduced autologous PBLs,4180186
913162614,autologous NY-ESOc259T GSK3377794genetically engineered NY-ESO-1/LAGE-1 specific (c259) T cells GSK3377794,4180186
913162615,anti-PD1 antibody-activated autologous TILsautologous anti-PD-1 antibody-activated TILs,4180186
913162616,autologous anti-PSCA(dCH2)BBz-CAR T cellsautologous anti-PSCA-CAR-4-1BB/TCRzeta-CD19t-expressing T cellsPSCA(dCH2)BBzeta-CAR T cells,4180186
913162617,autologous anti-prostate-specific membrane antigen gene-modified T-cells,4180186
913162618,anti-CS1 CAR-expressing T cellsanti-SLAMF7 CAR-expressing T lymphocytesautologous anti-SLAMF7 CAR T cells,4180186
913162619,autologous anti-AXL CAR-T Cells CCT30138autologous CAR-T cells targeting AXL CCT301-38CCT30138 CAR-T cells,4180186
913162619,CCT301 38CCT301-38,4180186
913162583,HER2/neu-specific autologous B-cell/monocyte vaccine BVAC-B,4180186
913162583,BVAC BBVACBBVAC-B,4180186
913162589,APRIL CAR T cells (AUTO2) targeting BCMA and TACIAPRIL CAR T cells targeting BCMA and TACIautologous APRIL CAR T cellsautologous CAR T product AUTO2,4180186
913162589,AUTO 2AUTO2SUB-96123,4180186
913162621,autologous anti-BCMA CAR4-1BBz T cellsautologous anti-BCMA:TCRz-4-1-BB CAR-T cells,4180186
913162622,autologous LCAR-B4822M CAR T cellsBCMA-specific CAR-expressing T lymphocytes LCAR-B4822MLCAR-B4822M CAR T lymphocytesLCAR-B4822M-02 cells,4180186
913162622,LCARB4822MLCAR-B4822MLLCAR B4822M,4180186
913162623,autologous BCMA-targeted NEX-T CAR-T Cells CC-98633,4180186
913162623,CC 98633CC98633CC-98633,4180186
913162624,autologous CD34+ HSCs transduced with LentiGlobin BB305LentiGlobin BB305 lentiviral vector-transduced autologous CD34+ HSCsLentiGlobin BB305-transduced CD34-positive cellslentiviral b-A(T87Q)-globin-transduced CD34-positive cells,4180186
913162624,LentiGlobin BB305 Drug Product,4180186
913162625,autologous anti-BCMA CAR-T cells JNJ-68284528autologous bi-epitope CAR T cells JNJ-68284528LCAR-B38M-transduced CAR-T cells JNJ-68284528,4180186
913162625,JNJ-68284528LCAR-B38M,4180186
913162626,bispecific CAR T cells GC022dual CAR-T cells GC022,4180186
913162626,GC 022GC022GC-022GC022F,4180186
913162627,AMR-001,4180186
913162629,autologous CAR T cells PRGN-3006,4180186
913162629,PRGN 3006PRGN3006PRGN-3006,4180186
913162630,anti-CD30-CAR/CD28z-CCR4 retroviral vector-transduced autologous T cellsATLCAR.CD30.CCR4 cellsATLCAR.CD30-CD28zeta-CCR4 cellsATLs co-expressing CD30-CARCD28zeta and CCR4autologous CCR4-CAR-CD19-CD28-zeta-transduced T lymphocytesCCR4-CAR-CD30-28zeta-specific autologous T cellsSFG.CCR4-CAR.CD30 autologous T lymphocytess,4180186
913162631,4SCAR123 T cells4S-CD123-CAR-T cellanti-CD123 CAR-T cells 4SCAR123anti-CD123-CD28-CD137-CD27-CD3z-iCasp9 CAR T cells 4SCAR123CD123-4SCAR-expressing T lymphocytesCD123-scFv/CD28/CD137/CD27/CD3z-iCasp9 T cellsCD123-specific 4th generation chimeric antigen receptor-modified T cells,4180186
913162631,4SCAR123,4180186
913162632,anti-CD123-CAR/CD28-costimulatory retroviral vector-transduced autologous T lymphocytesCD123R(EQ)28zeta/EGFRt+ T cells,4180186
913162633,anti CD123-CAR/CD28-CD3zeta-EGFRt-expressing autologous T lymphocytes MB-102autologous CD123CAR-CD28-CD3zeta/EGFRt+ T cells MB-102CD123CAR-CD28-CD3zeta-EGFRt lentiviral-transduced autologous T lymphocytes MB-102CD123-CD28-CD3zeta.EGFRt+ autologous T cells MB-102,4180186
913162633,MB 102MB102MB-102,4180186
913162635,autologous CD133-positive brain tumor stem cell mRNA-pulsed autologous dendritic cell vaccine,4180186
913162636,autologous CD138-specific CAR T lymphocytesautologous syndecan-1-sepcific CAR T cellsautologous syndecan-1-specific CAR T lymphocytesautologous syndecan-1-specific CAR T lymphocytes,4180186
913162637,CD171 CAR+ T cellsCE7R CAR T cells,4180186
913162638,autologous CD19 CAR-transduced CD4/CD8 enriched T cells MB-CART19.1,4180186
913162638,MB CART19.1MBCART19.1MB-CART19.1,4180186
913162639,autologous CD19/CD22 CAR T cells,4180186
913162640,autologous Anti-CD19/PD-1 bispecific CAR-T cellsCD19/PD-1 bispecific CAR T cellsMC-19PD1 CAR-T cells,4180186
913162641,CAR 19-28z T cells,4180186
913162644,4SCAR19 cells4S-CAR-T19autologous anti-CD19 CAR-T cells 4SCAR19autologous CD19- scFv/CD28/CD137/CD27/CD3z-iCasp9 4SCAR-19 T cellsautologous CD19-scFv/CD28/CD137/CD27/CD3z-iCasp9 CAR-T cells,4180186
913162644,4SCAR19,4180186
913162645,CD19-CAR-specific/truncated EGFR lentiviral vector-transduced autologous T cellsCD19R:CD28:lentiviral/EGFRt+ T cells,4180186
913162646,autologous CD19-CD8-CD28-CD3zeta-CAR-mbIL15-EGFRt T cellsCD19-CD8CD28zCAR-specific-mbIL15-HER1t T lymphocytes,4180186
913162647,autologous anti-CD19 CAR T cells JWCAR029,4180186
913162647,JWCAR 029JWCAR029JWCAR-029,4180186
913162648,autologous anti-CD19-CAR-T cells GC007Fautologous CAR-T cells GC007FCD19 FasT CAR-T cells GC007FFasT CAR-19FasTCAR-19GC007F CAR-T cells,4180186
913162648,GC 007FGC007FGC-007F,4180186
913162651,4SCAR20 T cells4S-CD20-CAR-T cellanti-CD20 CAR-T cells 4SCAR20anti-CD20-CD28-CD137-CD27-CD3z-iCasp9 CAR T-cells 4SCAR20CD20-4SCAR-expressing T lymphocytesCD20-scFv/CD28/CD137/CD27/CD3z-iCasp9 T cellsCD20-specific 4th generation chimeric antigen receptor-modified T cells,4180186
913162651,4SCAR20,4180186
913162652,4SCAR22 T cells4S-CD22-CAR-T cellanti-CD22 CAR-T cells 4SCAR22anti-CD22-CD28-CD137-CD27-CD3z-iCasp9 CAR T cells 4SCAR22CD22-4SCAR-expressing T lymphocytesCD22-scFv/CD28/CD137/CD27/CD3z-iCasp9 T cellsCD22-specific 4th generation chimeric antigen receptor-modified T cells,4180186
913162652,4SCAR22,4180186
913162653,anti-CD30-CAR/CD28z retroviral vector-transduced autologous T cellsATLCAR.CD30 cellsATLCAR.CD30-CD28zeta cellsATL-expressing CD30-CAR-CD28zetaautologous CAR-CD19-CD28-zeta-transduced T lymphocytesCAR-CD30-28zeta-specific autologous T cellsSFG.CAR.CD30 autologous T lymphocytes,4180186
913162654,Temferon,4180186
913162655,autologous BCL11A-edited CD34+ hematopoietic stem/progenitor cellsautologous CD34+ hematopoietic stem cells BIVV003autologous CD34-positive BCL11A-disrupted HPCs BIVV003HSPCs BIVV003,4180186
913162655,BIVV003,4180186
913162656,autologous CD34-positive HPCs,4180186
913162628,autologous CD34+ PBSCsautologous CD34-positive PBSCs,4180186
913162658,4SCAR38 T cells4S-CD38-CAR-T cellanti-CD38 CAR-T cells 4SCAR38anti-CD38-CD28-CD137-CD27-CD3z-iCasp9 CAR T cells 4SCAR38CD38-4SCAR-expressing T lymphocytesCD38-scFv/CD28/CD137/CD27/CD3z-iCasp9 T cellsCD38-specific 4th generation chimeric antigen receptor-modified T cells,4180186
913162658,4SCAR38,4180186
913162659,autologous CD19t T-antigen presenting cellsautologous CD19t T-APCautologous T-cell antigen presenting cells expressing CD19tautologous T-cell antigen presenting cells expressing truncated CD19,4180186
913162660,autologous CD4+/CD8+ T cells expressing EGFR806-specific CAR/EGFRt and CD19-specific CAR/HER2tGautologous EGFR806/CD19-specific CAR T cells,4180186
913162661,autologous CD4+/CD8+ T cells expressing EGFR806-specific CAR/EGFRtautologous EGFR806 specific CAR T cellsautologous EGFR806-specific CAR T cells,4180186
913162662,autologous CD4+/CD8+ T cells expressing EGFR806-specific CAR/EGFRtautologous EGFR806 specific CAR T cellsautologous EGFR806-specific CAR T cells,4180186
913162649,autologous CD5.CAR/28zeta CAR T cellsautologous CD5-specific CAR-28 zeta CAR T lymphocytes,4180186
913162663,autologous melanoma-specific cytotoxic T lymphocytes,4180186
913162664,autologous CD8+ PBL sensitized To Drosophila cell-presented melanoma peptides,4180186
913162665,CEA-specific AAV-DC-CTLsCEA-specific CTLs,4180186
913162666,autologous CC-EIE cellsautologous CC-EIEs,4180186
913162667,autologous CISH-inactivated T lymphocytesautologous CISH-inactivated TILautologous CISH-inactivated tumor-infiltrating lymphocytesautologous CRISPR/Cas 9-CISH knockout TILs,4180186
913162668,autologous anti-CLL1/anti-CD33 CARs-expressing T lymphocytesautologous CLL1-CD33 cCARautologous CLL1-CD33 cCAR T cellsautologous CLL1-CD33 cCAR T lymphocytesCLL1-CD33 cCAR T cells,4180186
913162669,autologous cNeT ATL001,4180186
913162669,ATL 001ATL001ATL-001,4180186
913162670,autologous anti-c-Met/PD-L1 CAR T cellsautologous c-Met/PD-L1-specific CAR T lymphocytes,4180186
913162671,autologous CMV pp65-LAMP mRNA-loaded DC vaccineautologous CMV-pp65-flLamp DCsautologous flLAMP-pp65 mRNA-pulsed DC vaccineautologous flLAMP-pp65-DC vaccineautologous flLAMP-pp65-DCsautologous pp65-flLAMP DC vaccineautologous pp65-flLAMP DCs,4180186
913162672,autologous pp65-shLAMP-1 DC vaccineautologous shLAMP-1-pp65 mRNA-pulsed DC vaccineautologous shLAMP-1-pp65-DC vaccineautologous shLAMP-1-pp65-DCspp65-shLAMP-1 mRNA DCs,4180186
913162673,OncoVAX,4180186
913162674,APDC vaccineautologous colorectal tumor antigen-pulsed DC vaccine,4180186
913162675,CT7/MAGE-A3/WT1 mRNA-electroporated LCs,4180186
913162676,anti-CT-RCC-1 HERV-E-TCR-transduced-HLA-A11-restricted autologous CD8+/CD34t+ T cellsautologous CT-RCC-1 HERV-E-TCR-transduced-HLA-A11-restricted CD8+/CD34t+ T lymphocytes,4180186
913162677,autologous AML-reactive cultured CTLsautologous AML-specific CTL,4180186
913162678,Immuncell-LC,4180186
913162680,autologous CAR19 T cells carrying cytoplasmic activated PD-1,4180186
913162681,6B11 anti-idiotype minibody-pulsed DCs induced autologous CTLsautologous CTLs exposed to 6B11mini-ovarian-cytokine-induced-killer cellsautologous CTLs exposed to 6B11-OCIKautologous CTLs induced with 6B11 anti-idiotype minibody-pulsed DCsautologous cytotoxic T cells induced by autologous dendritic cells loaded with 6B11 anti-idiotype minibody,4180186
913162682,MUC1-DC-CTLMUC1-gene-DC-CTL,4180186
913162683,MUC1-peptide-DC-CTL,4180186
913162684,IL-15 loaded autologous T lymphocytes TRQ15-01,4180186
913162684,TRQ15-01,4180186
913162685,autologous DC vaccine ACT2001,4180186
913162685,ACT2001,4180186
913162686,Ad-CCL21-DCDC-AdCCL21,4180186
913162688,Allogeneic Melanoma Cell-Loaded Dendritic Cell Vaccine,4180186
913162688,Uvidem,4180186
913162688,IDD-3,4180186
913162679,Autologous Dendritic Cell and Tumor mRNA Human CD40L Vaccine,4180186
913162690,autologous DC-based immunotherapeutic AV0113AV0113 DC-CITAV0113 dendritic cell cancer immune therapy,4180186
913162690,AV0113,4180186
913162691,autologous MART-1 (26-35) peptide pulsed DC vaccineautologous MART-1 (26-35) peptide pulsed dendritic cell vaccine,4180186
913162693,autologous DNP-modified ovarian cancer vaccine,4180186
913162693,OVax,4180186
913162694,autologous anti-HPV-16 E6 TCR T cellsautologous E6 TCR T cellsautologous HPV-16 E6 TCR T cells,4180186
913162800,autologous tumor antigen-associated cytotoxic T lymphocytespatient-derived multi-antigen associated cytotoxic T lymphocytespatient-derived WT1/PRAME/survivin-specific T lymphocytes,4180186
913162697,autologous anti-CTLA-4/PD-1-expressing EGFR-CAR-T cellsautologous anti-PD-1/CTLA4-targeting antibodies-expressing EGFR-specific CAR-T cellsautologous CTLA-4 and PD-1 antibodies expressing EGFR-CAR-T cells,4180186
913162699,autologous EGFRt/BCMA-41BBz CAR T cellsB-cell maturation antigen-targeted EGFRt/BCMA-41BBz CAR-modified T cellsEGFRt/BCMA-41BBz CAR T cell,4180186
913162700,EBV-specific cytotoxic T lymphocytesEpstein-Barr virus-specific cytotoxic T lymphocytes,4180186
913162701,autologous EBV-transformed B-lymphoblastoid cell vaccine,4180186
913162702,Stromagen,4180186
913162702,OTI-010,4180186
913162703,autologous 4S-FRa-CAR-T cellsautologous anti-FRa-CD28-CD137-CD27-CD3z-iCasp9 CAR T cells 4SCAR-FRachimeric antigen receptor T cells 4SCAR-FRaFRa-specific 4th generation CART cells,4180186
913162703,4SCAR-FRa,4180186
913162704,human gamma-globinG16D/short-hairpin RNA734-transduced CD34-positive cells CSL200,4180186
913162704,CSL 200CSL200CSL-200,4180186
913162705,gamma-retroviral MSGV1 139 scFv EGFRvIII CAR gene-modified autologous T lymphocytesMSGv1-EGFRvIII-CAR autologous T cellsMSGV1-EGFRvIII-specific CAR-transduced autologous T lymphocytes,4180186
913162706,autologous genetically-modified MAGE-A4 C1032 T lymphocytesautologous genetically-modified melanoma antigen A4 T cellsautologous MAGE-A4 C1032 TCR-modified T cellsautologous TCR-transduced MAGE-A4 C1032 T cellsMAGE-A4 SPEAR T cellsMAGE-A4 TCRMAGE-A4-specific TCR gene-transduced C1032 T lymphocytes,4180186
913162706,ADP-A2M4,4180186
913162707,ADP-A2M4CD8autologous genetically-modified MAGE-A4 C1032 CD8alpha T lymphocytesautologous genetically-modified melanoma antigen A4 CD8alpha T cellsautologous MAGE-A4 C1032 TCR-modified CD8alpha T cellsautologous TCR-transduced MAGE-A4 C1032 CD8alpha T cellsMAGE-A4 SPEAR CD8alpha T cellsMAGE-A4-specific TCR gene-transduced C1032 CD8alpha T lymphocytesSPEAR T-cell ADP-A2M4CD8,4180186
913162710,GVAX colorectal cancer vaccine,4180186
913162711,autologous GVAX lung cancer vaccineGVAX autologous lung cancer vaccine,4180186
913162711,CG8123CG8123V,4180186
913162712,autologous HCC antigens-specific CD8+ T lymphocytesautologous HCC antigens-specific CD8-positive T lymphocytesautologous specific HCC antigens CD8+ T cells,4180186
913162713,autologous HBV antigen-specific TCR-redirected T cellsautologous HBV/TCR-T cells,4180186
913162714,AG-858,4180186
913162715,autologous TGF beta-resistant HER2/EBV-CTLs,4180186
913162717,HER2-AdVSTHER2-CAR-modified adenovirus-specific CTLsHER2-CAR-modified Ad-specific CTLsHER2-CAR-modified autologous AdVSTs,4180186
913162717,HER2.CAR AdVST,4180186
913162718,autologous HER2 CAR/EGFRt-expressing CD4+ and CD8+ T cells,4180186
913162720,HPV16 E7 T-cell receptor engineered T cells KITE-439HPV16 E7-specific HLA-A*02:01-restricted TCR gene engineered autologous T lymphocytes KITE-439,4180186
913162720,KITE 439KITE439KITE-439,4180186
913162721,HPVST cells,4180186
913162722,autologous HPV-specific immune lymphocytes,4180186
913162722,autologous HPV-CTLs,4180186
913162723,anti-CD19-CAR genetically engineered autologous T lymphocytes huJCAR014anti-CD19-CAR genetically-engineered autologous T lymphocytes huJCAR014autologous anti-CD19CAR-4-1BB-CD3zeta-EGFRt-expressing CD4+/CD8+ T lymphocytes,4180186
913162723,huJCAR014,4180186
913162725,autologous iC9-deltaNGFR-CD19CAR-CD3zeta-4-1BB-expressing T cellsiCasp9-deltaNGFR-CD19CAR-CD3zeta-4-1BB-expressing autologous T cellsiCasp9-deltaNGFR-CD19CAR-CD3zeta-4-1BB-expressing autologous T lymphocytes,4180186
913162726,autologous iC9-GD2CAR-CD28-CD3zeta-IL-15-expressing T cellsiC9.GD2.CAR.IL-15 T-cells,4180186
913162727,autologous iC9-GD2-CAR-VZV-CTLs,4180186
913162729,autologous iC9.2A.deltaNGFR.2A.CAR.CD19 T cellsautologous inducible caspase 9-CD19-expressing autologous T lymphocytes,4180186
913162728,ATL-iC9-CAR-CD19autologous iC9-CAR19 T cellsautologous iC9-CARCD19 T cells,4180186
913162728,autologous iC9-CARCD19 T cells,4180186
913162732,autologous immunoglobulin idiotype-keyhole limpet hemocyanin conjugate vaccineGTOP-99Id-KLH conjugate vaccinerecombinant Id-KLH,4180186
913162732,Id-KLH,4180186
913162733,autologous IKDC-like cells,4180186
913162733,autologous IKDC,4180186
913162735,autologous EBV-specific TCR T cells YT-E001,4180186
913162735,YT E001YTE001YT-E001,4180186
913162736,autologous activated cytotoxic T lymphocytes/natural killer cells,4180186
913162736,ALECSAT,4180186
913162743,autologous genetically-modified T cells MAGEA10c796autologous MAGE A10c796 T cellsautologous MAGE-A10-specific HLA-A2-restricted TCR c796 gene-engineered lymphocytes,4180186
913162743,MAGEA10c796 T,4180186
913162744,autologous anti-MAGE-A3/A6 TCR-transduced T cells KITE-718MAGE-A3/A6 T cell receptor engineered T cellsMAGE-A3/A6 T cell receptor engineered T cells KITE-718MAGE-A3/A6 TCR engineered T lymphocytesMAGEA3/A6-targeted TCR-transduced T cells KITE-718TCR-transduced autologous T cells KITE-718,4180186
913162744,KITE 718KITE-718,4180186
913162745,anti-MAGE-A3 HLA-A*01-restricted TCR-gene engineered lymphocytes,4180186
913162746,autologous CD8+ and CD4+ T cells transduced with TCR A2-MCC1FH-MCVA2TCR autologous CD8+ and CD4+ T cells transduced with TCR A2-MCC1,4180186
913162746,FH-MCVA2TCR,4180186
913162748,autologous -peptide-pulsed mDC3/8 KRAS vaccine,4180186
913162698,TLPLDC vaccine,4180186
913162751,Agenmestencel-Tautologous MSC_apceth_101,4180186
913162752,autologous CART-mesoHu-CART meso cells,4180186
913162753,autologous anti-CTLA-4/PD-1 antibodies-expressing meso-CAR-T cellsautologous anti-CTLA-4/PD-1 antibodies-expressing mesothelin-targeted CAR-T cellsautologous CTLA-4 and PD-1 antibodies expressing mesothelin-CAR-T cellsautologous CTLA4/PD-1-targeting antibodies-expressing mesothelin-CAR-T cells,4180186
913162754,anti-mesothelin mRNA-transfected autologous PBMCs MCY-M11,4180186
913162754,MCY-M11,4180186
913162755,autologous monocyte-derived lysate pulsed DCs PV-001-DCPV-001-dendritic cell,4180186
913162755,PV-001-DC,4180186
913162756,autologous cMET redirected CAR-T cellsautologous mRNA CART-cMETcMET CAR-mRNA-electroporated autologous T lymphocytes,4180186
913162757,CVac,4180186
913162800,TAA-TTAATs,4180186
913162758,autologous aDC1-induced CTLsautologous CTLs sensitized ex-vivo with autologous TAA-loaded alphaDC1autologous natural killer-like cytotoxic lymphocytesautologous nCTLsautologous NK-like CTLsin vitro DC-sensitized CTLsin-vitro DC-sensitized autologous CTLstherapeutic nCTLstumor neo-antigen-specific nCTLs,4180186
913162759,autologous anti-nectin-4/anti-FAP CAR-T cellsautologous anti-nectin4/FAP CAR-T cells,4180186
913162760,autologous neuroblastoma lysate/KLH-pulsed DC vaccinekeyhole limpet hemocyanin-pulsed dendritic cell vaccine,4180186
913162761,autologous CAR NKG2Dautologous CAR-T NKG2Dautologous CAR-T NKR-2autologous NKG2D CAR-CD3zeta-DAP10-expressing T cells CYAD-01autologous NKR 2 T cellsautologous NKR-2 CAR-T cells,4180186
913162761,CM CS-1CM-CS-1CYAD-01CYAD-101NKR 2NKR-2,4180186
913162762,autologous non-small cell lung cancer DNA-transfected semi-allogeneic fibroblasts MRC-5 vaccine,4180186
913162763,autologous NSCLC peptide-specific DC vaccine,4180186
913162764,NY-ESO-1 T Cell receptor genetically modified autologous T cells,4180186
913162767,autologous NYCE cellsautologous NYCE T cellsautologous NY-ESO-1 TCR-expressing CRISPR-edited (TCR and PD-1) T cellsautologous NY-ESO-1 transgenic TCR-expressing endogenous TCR-PD-1 gene-edited T cellsNY-ESO-1 TCR-PD-1-CRISPR-gene-edited autologous T lymphocytesNY-ESO-1-redirected autologous T cells with CRISPR edited endogenous TCR and PD-1NY-ESO-1-redirected autologous T cells with CRISPR-edited endogenous TCR and PD-1NY-ESO-1-redirected CRISPR edited T cellsNY-ESO-1-redirected CRISPR-TCRendo/PD1-edited T cells,4180186
913162769,oncofetal antigen-immature laminin receptor protein-loaded autologous dendritic cell vaccine,4180186
913162770,autologous human OC-IgT cellsOC-IgT cells,4180186
913162771,autologous OC-CTLsautologous ovarian cancer-specific CTLs,4180186
913162771,OC-CTLs,4180186
913162772,autologous OC-DC vaccine,4180186
913162773,autologous OC-L vaccine,4180186
913162774,autologous pancreatic adenocarcinoma lysate- and mRNA-loaded DC vaccineautologous pancreatic adenocarcinoma lysate and mRNA-loaded DCsautologous pancreatic adenocarcinoma lysate and mRNA-loaded dendritic cells,4180186
913162775,autologous PBLs expressing mutated neoantigen-specific T-cell receptorsautologous peripheral blood lymphocytes retrovirally-transduced with TCRs targeting neoantigensindividual patient TCR-transduced autologous PBLsneoantigen-reactive TCRs-transduced autologous PBLsneoantigen-specific TCRs gene-transduced autologous PBLs,4180186
913162777,autologous PD-1 antibody expressing mesothelin specific CAR-T cells,4180186
913162778,autologous iPD1 CD19 eCAR T cells,4180186
913162779,autologous chimeric switch receptor PD-1:CD28 modified T cellsautologous PD-1-targeted CSR T cellschimeric switch receptor PD1CD28 modified T cellsPD1CD28 CSR T cells,4180186
913162780,autologous CAR-T Cells Targeting PD-L1 and CD80/CD86Zeushield CTLsZeushield cytotoxic T lymphocytes,4180186
913162780,Z-CTLs,4180186
913162781,autologous lymphocytes cotransduced with genes encoding IL-12 and anti-NY-ESO-1 TCRautologous PBL cotransduced with retroviral vectors encoding inducible IL-12 and anti-NY-ESO-1 TCRIL-12 plus anti-ESO-1 TCR PBLIL-12/Anti-NY-ESO-1 TCR-expressing autologous PBLIL-12/anti-NY-ESO-1 TCR-expressing autologous peripheral blood lymphocytesIL-12/Anti-NY-ESO-1 TCR-expressing autologous peripheral blood lymphocytesinducible IL-12/Anti-NY-ESO-1 TCR-expressing autologous PBLinducible IL-12/Anti-NY-ESO-1 TCR-expressing autologous peripheral blood lymphocytes,4180186
913162724,autologous PBLs from ibrutinib-treated CLL patientsautologous PBLs IOV-2001,4180186
913162724,IOV 2001IOV2001IOV-2001,4180186
913162766,ALD-451 bright cells,4180186
913162766,ALD-451,4180186
913162782,autologous anti-PRAME-TCR-expressing T cells MDG1011autologous PRAME TCR-modified T cells MDG1011autologous TCR-modified T cells MDG1011PRAME-TCR gene-modified autologous T cells MDG1011,4180186
913162782,MDG 1011MDG1011MDG-1011,4180186
913162783,BP-GMAX-CD1BPX-101,4180186
913162784,autologous PSCA-specific CAR T cells BPX-601autologous PSCA-specific chimeric antigen receptor engineered T cells BPX-601GoCART BPX-601,4180186
913162784,BPX-601,4180186
913162785,4SCAR-PSMAautologous 4S-PSMA-CAR-T cellsautologous anti-PSMA-CD28-CD137-CD27-CD3z-iCasp9 CAR T cells 4SCAR-PSMAchimeric antigen receptor T cells 4SCAR-PSMAPSMA-specific 4th generation CART cells,4180186
913162786,autologous CART-PSMA-TGFbRDN T cellsautologous CART-PSMA-TGFβRDN cellsPSMA-specific/TGFb-resistant CAR-modified autologous T cells,4180186
913162787,autologous RCC tumor lysate-DC vaccine,4180186
913162788,autologous anti-ROR2 CAR-T cells CCT301-59autologous CAR-T cells targeting ROR2 CCT301-59autologous CCT301-59 CAR-T cells,4180186
913162788,CCT301 59CCT301-59,4180186
913162789,"autologous T lymphocytes expressing NY-ESO-1-specific, enhanced TCRsNY-ESO-1/C259TNY-ESO-1C259TNY-ESOc259T",4180186
913162790,autologous dendritic cells loaded with autologous tumor associated antigensautologous TAAs-loaded autologous DCs AV-GBM-1neoantigen-loaded autologous dendritic cells AV-GBM-1,4180186
913162790,AV GBM 1AV-GBM-1,4180186
913162791,autologous PBMCs TBX-3400autologous TBX-4000-treated human PBMCsTBX-3400 cells,4180186
913162791,TBX 3400TBX-3400,4180186
913162792,ACTengine IMA201autologous T-cell receptor-engineered T cells IMA201IMA201 autologous T lymphocytesIMA201 T cells,4180186
913162792,IMA 201IMA201IMA-201,4180186
913162793,ACTengine IMA202IMA202 T cellsIMA202 T-cell product,4180186
913162793,IMA 202IMA202IMA-202,4180186
913162794,ACTengine IMA203IMA203 T cellsIMA203 T-cell product,4180186
913162794,IMA 2013IMA203IMA-203,4180186
913162795,autologous DC vaccine MIDRIX4-LUNGautologous tetravalent DC vaccine MIDRIX4-LUNGtetravalent autologous dendritic cell vaccine MIDRIX4-LUNG,4180186
913162795,MIDRIX4-LUNG,4180186
913162796,anti-TnMUC1-CAR-expressing autologous T lymphocytesautologous anti-TnMUC1-CAR-expressing T lymphocytesautologous CART-TnMUC1 cellsautologous Tn-MUC1-specific CAR T cellsautologous TnMUC1-targeted genetically-modified CAR T cells,4180186
913162797,Oncoquest-L vaccine,4180186
913162798,AC vaccineAutologous Cell Vaccine,4180186
913162798,ATCV,4180186
913162799,autologous TIL LN-144,4180186
913162799,Contego,4180186
913162799,LN-144,4180186
913161949,autologous TILs LN-145autologous tumor-infiltrating lymphocytes LN-145,4180186
913162801,autologous tumor-associated peptide antigen-pulsed DC vaccine KiroVAXKiroVAXTAPA loaded DC vaccine,4180186
913162801,autologous TAPA-pulsed DC vaccine KiroVAX,4180186
913162802,MDA autologous TILsMDA autologous tumor-infiltrating lymphocytes,4180186
913162802,MDA-TILs,4180186
913162803,autologous TSA-DCautologous TSA-DC vaccineautologous TSA-DCsautologous TSA-loaded dendritic cellstumor specific antigen-loaded autologous dendritic cells,4180186
913162804,autologous WT1-transduced CD8-positive Tcm/Tn lymphocytes,4180186
913162805,CC 122CC122CC-122,4180186
913162806,AvageTazorac,4180186
913162806,Retisol-AStieva-AStieva-A ForteVitinoin,4180186
913162806,AGN-190168,4180186
913162808,ROS,4180186
913162808,BRL49653,4180186
